raw_key,date,brand,model,status
85afd650ac2434004967004a4dc53703dfe0818722cc5fd0d08ca9159de6cb63,2012-03-01,Unknown,TORCH 9810,적합
15f228d39acee7e36571a4f841f87aef2921ab41de392b638bbd7aaadd604a53,2012-03-01,Unknown,EXPLORER,적합
a97431dc32f95ec31d0aac6b9ba79abf07d4ce8bc60813cdaf7524c86573f9bb,2012-03-01,Huawei,U8350,적합
951df0cb68238cd472f2ebda9a1f935ed04a2959aa2f09511c7ce49b62bcb212,2012-03-01,Nokia,C1-01,적합
d0ef0d94cbb38e49fde1b6cdc502007d5fb7b8355b5dc564b1adf5c9d14c4279,2012-03-01,Samsung,GALAXY SCL,적합
1f7842291e7eb280e005c1d84bbb27c7a728c508eaad6758bd66c33b6b98f51f,2012-03-01,Sony,XPERIA RAY,적합
da46f0dd997491b8628a14f87aeec0dfc57b326dc27546600e4db76e01f88620,2012-03-01,Sony,XPERIA MINI PRO,적합
f6fe4066265256559e834a974c4a8ccb4d18a7a5bce4bd5c7cdf46113506057f,2012-01-26,Unknown,OT-908F,적합
43a19dfa9f9103a8fbc0359a04518d8345ed7ff50483c958cb5b05df41962e9c,2012-01-26,Unknown,TORCH 9860,적합
22f7571641931a3f6830427689d4e58f3149d0904fabf392b01519137951d4a9,2012-01-26,Unknown,A250,적합
2c906097e1aebc45a7f2b32ab52b808805c21819d3b355a0014151be8f6690d5,2012-01-26,Unknown,A170,적합
cef4042cdf95d0a42f7d243fe73cd15759b3c3edbe9adf8436a6b2397f1d6587,2012-01-26,Unknown,VIEWTY SMILE,적합
7413347dcec879cd429e2e280c146858909fb99b449f5f308146eb46f6d25894,2012-01-26,Nokia,C2-02,적합
489f6da9fcc03dc496b506fa150582402de4cdd54691287fd24fd4aaa87734eb,2012-01-26,Nokia,LUMIA 800,적합
0c317ab40bcde51fa49dbfa8af8c66d84e8cf651c6c5eb17d7ecfa35a7079711,2012-01-26,Unknown,MINIMI,적합
2a380cda17cf5806696096c82a06bbe7538b7c4e4786622b8b24f42dd62ccfaa,2012-01-27,Unknown,EVO 3D,적합
02d3c76ae85f3d175f3c47e5403634038f4f6844dee63a601a5e786f6c7d7439,2012-01-27,Unknown,116,적합
3e232267417d15295647b701238496040dfa9a4df0314df57e938d0a32a7c7a3,2012-01-27,Unknown,122,적합
bf70c97037b3721983c14aa822f378373acbfbf9e32cea09452b5bc9b3bed3d1,2012-01-27,Unknown,132 (ZTE F1100),적합
c514fc27f94ae1bb0b9697978116e565bde192054c9d0a3488d1b0b9767c6a96,2012-02-02,Unknown,OT-990,적합
5bc7e946a1ae2dc75b97596283790753b85a02014270916d27262030daa55d92,2012-02-02,Motorola,ATRIX MVRQ6,적합
946cffa6a9a5cbeb537b5094ce53db6ce2e53c672610f4050e7cba3f65d206cb,2012-02-02,Nokia,E5-00,적합
c8d5a9a23053ca7f31789729cc2410a3560b37cc250a1a09f312857805f2634e,2012-02-02,Samsung,GALAXY NOTE GT-N7000,적합
bca4038bebb4c28ae87a2eab14cffcd04223ace428ecd872dcef69108c917b05,2012-02-14,Unknown,BOLD 9900,적합
ccbccacfd29689cb25fa79705b8d30cf44327a60ffb0d2efdffbab4c8b868fa6,2012-02-14,Motorola,ATRIX MVRQ6,적합
85eb5766b1dfb952e6a11ab78cc8780813119446cb3153601896967e6d13e95a,2012-02-14,Nokia,2220 SLIDE,적합
e91dce5d602c65533964d68689b1e0811ec0f382d0b5b98c7f52f92d86402987,2012-02-14,Unknown,DALLAS (ZTE GR250),적합
432a5754964bfd1ca6cc7be774edec8e34cf3f0c7511defaf69f6e81bcbd87ea,2012-02-16,Unknown,KAWA,적합
0b808e5e622233846593106646f0afe09907c23639cdb8e8746882ba10f0f3ca,2012-02-21,Samsung,E2530,적합
d4137d64bfeb9064d40fd56cbb4c0c36fcc96b00042575384f36364cff7ec420,2012-02-21,Samsung,GALAXY Y GT-S5360,적합
118f338c096084a5388edef0ee11eb6d5f61cc931f7786209d4b77bfa0842386,2012-02-21,Samsung,GT-E2330,적합
a1d5dae3e6e15ae4ae88d947ea4713b8bf3d9756b69f4a7f7f56c3d2d6929afb,2012-02-21,Unknown,STARNAUTE,적합
53a945ff9c48625dffc879b917816a8b0d8b0c5841a8a33f8d3b1a03eff30fa0,2012-02-29,Unknown,ALLEGRO,적합
f80b8bc34652311b3a70a3417dc4f6234e51f5403c2a977138dde2f6cd61df00,2012-02-29,Nokia,E6-00,적합
0fe3c7e829ac2f7759dfd1eb63c396593d4cbae345770aa7e488e7f7fd09607a,2012-03-14,Unknown,OT585,적합
44db3b388bcfbc002353a5f5008e764ab5d48a6e8dbd6a7caf2a63d14c32e551,2012-03-14,Nokia,LUMIA 710,적합
47dae72fb0458210dfca62a54b0900d86af346cea8a263b25d3b41ee12299f01,2012-03-14,Samsung,GALAXY ACE (GT ? S5830),적합
a7d41a8ca9dbf2a6dce7170ca1e606328cf4e0d12da3ade856cd02a071ed756e,2012-03-14,Samsung,GALAXY MINI (GT ? S5570),적합
637c54a6fd879cd8513fa6b093756cdec6eee61e9a48406714bc2ac42f9256e1,2012-03-14,Unknown,GX 991,적합
375b539b7e5d2923537778bd78711c0cb3a14991ac7ba039735e07545b010803,2012-03-14,Unknown,RACER 2,적합
6d0ece8b294dfc8311b8cec941a3fd92ccce9dc1d956fd37d100e47680d5640e,2012-03-15,Unknown,EXTREM,적합
fe2b08565559b22d36e2b7f6315d3a7309f3275e823081f674abec9340070509,2012-03-15,Nokia,ATI-1800 (NOKIA 5500),적합
1bbdef9ece28ccf2c91f73d2ddfef42f3132af9cb6b70ec49e64dde26a03f7dd,2012-03-20,Apple,IPHONE 3 GS 8GB,적합
5cf69e8d3ac7686c189b2290e770d4f48e6722468d29ef13ab630efd3ad97512,2012-03-20,Unknown,PRADA P-940,적합
8e9ed269e04406b9aa2c1b411e3c760949c49980033b4a5bb6741f2e6efc0341,2012-03-20,Sony,LIVE & WALKMAN WT 19i,적합
1d12449d1cca0074c9052bd1b96a591eac02a3ac3a19f1a452c5e1522c1810aa,2012-03-20,Sony,YENDO W150i,적합
de97c6096611dff21f525b8adc555f466157ca6807cef3cd65c05b72e1194dbb,2012-03-21,Motorola,RAZR,적합
78625b02acdeb46a5bd0af2496d247d733d933bf58c552a9a9a3b2964d97db86,2012-03-21,Unknown,WINDOWS PHONE INTERNET 7,적합
219338b1d67f3d60c42159f1b371855548081dfc779717bde75084cf54145fac,2012-03-21,Unknown,STARTEXT,적합
5e33edefce561e22a867d9cce4c092ce76ee563f1b3a6e9bb1ea1f9a3902566a,2012-03-28,Unknown,OT-355,적합
66a096a5b7ea57a7063582df23bea77b6c8e52ef6c619e310f5aa43ea42d6b6c,2012-03-28,Unknown,OT-602,적합
b8de7fdcc1e8a34a73cecccde9d4e338746dcffee7a63d98c43d14e4971aa4a0,2012-03-28,Motorola,WX 295,적합
02f9df017ae7fffad1caa7264fca2ac8f2a391f1e29ffa0e38c4511e8f333f19,2012-03-28,Unknown,1150 LS,적합
58059c33350e3589976428ecf25d6331b7ac8345d2c9565e435dfee757aba362,2012-09-04,Huawei,ORANGE PANAMA,적합
1fae9d3e2aea1a30111ce980fd25badb71b200b045643f6d0fdfd98a9652fe14,2012-09-04,Unknown,T-385-B WIFI,적합
275358bd0486c6898592ef54a1c622d3c8eb5a4a735faa51332429cd9c4ce4e6,2012-09-04,Nokia,ASHA RM-714,적합
79bb2639640d35a29f39db14931d8f767ed291c06f37b36f3ec0d18eb22876b3,2012-09-04,Nokia,LUMIA 610 (RM-849),적합
87037c0ef865797744d5ab0d7d0de9a0737d1c7dd9b97e0d3ba8dc8dc2b7ec32,2012-09-04,Samsung,GALAXY Y PRO GT-B5510,적합
96d83985c1171654574c1128da69b63a68ecd5557be05c7a167c6883c84451c6,2012-09-04,Sony,XPERIA P,적합
eb83ed2824f4f72e3d61dc595026d9bce5732ccd1953a467c0efb9c9be752492,2012-04-26,Unknown,C 360,적합
2533a6697787e1843f34211e9013a4b07869ecaf41c6fa5e173a8866d4f6a89f,2012-04-26,Nokia,700 ? RM670,적합
2996fa1dbec5c6f4f22eb2edff242b39389af00ab666b3728273361cbc06875e,2012-04-26,Samsung,E1050,적합
f8ca7a06ca5c0fd9eb1e7a1d7bfa16fd67ac03a5c27ca99a8cce30a98b6554d2,2012-04-26,Unknown,152,적합
f7d122700d2fdcda6aa6d1d79951f05d901c4edd78e69acf56fb25a910c768c7,2012-05-25,Unknown,ONE X,적합
30db873faf92e510713792f3957fde081a20b188d8f46af3266e55683f8aba1f,2012-05-31,Nokia,500 (RM 750),적합
619c8aa6cc1436d34eef7294f0398e456dbda3fef41aaa472e4f58937960020f,2012-05-31,Nokia,ASHA 200 (RM 761),적합
9e6613030aed54d2a069243b07dc911ccd1e2a5cb0308712a013a5d8969d9f68,2012-05-31,Nokia,ASHA 302 (RM 813),적합
b8bc8e772d03a0425e96766d4e6cfae23b70e4ddc3d6a76fb944738a45c74ad7,2012-05-31,Unknown,TACTILE MESSAGING,적합
ac432b150cf03167e6fb3748b20c147af578122094cc9d180f3d30053d928061,2012-03-06,Unknown,OT-710,적합
8e95ca8cae04a3178ce431e8031b214b8b486bd75c7157e6201a72c7c5e5fd30,2012-03-06,Unknown,PEARL 3G,적합
7b49757f09c666acb88cfb4d29662821a8f587f6090b3931d1f1174342f35ace,2012-06-27,Unknown,ORANGE AZ210,적합
6af8d8157135cf1fefa380490ef7a28188d252477aaa88bd09cd65a0d2858656,2012-06-27,Unknown,OPTIMUS L3 E400,적합
69d4600c49de3a75e0d09495afb58ecba47158a66564b720840411f11951b97a,2012-06-27,Samsung,GALAXY SIII (GT-I9300),적합
cb8fc4b94fbb3fe71f18aac618c9ca1ec6c636f0a74b8ac45764c456f0d38997,2012-06-07,Unknown,MOBILE SENIOR INO-SM6380,적합
892d22baa730df14972304c2b10dfd563bed497a45ab9f17ac65cc7ca39f7889,2012-03-08,Unknown,PI 728F TYPE W02,적합
6151f638695677828a2169bacc3a7d3d341941fda5c7c518a4d75be4bb22505e,2012-11-08,Unknown,DESIRE C,적합
0afb637b0238eff67c02b459c52185685774d07f9731745f5b6c5321fbae2180,2012-11-08,Huawei,ASCEND G300,적합
c2169157bd2dae82b53d2c9d7618eadaa808174f43b8a2b3fa81b378b2dd38a8,2012-02-09,Unknown,OT 665,적합
7d188118e8ff79d3e402f656e4090683ecdcf6ff79cb231290512c52163cd653,2012-02-09,Samsung,GALAXY PRO GT-P7510,적합
93eea2dcbfd08bc54ae083a10d474516e61bbeeb077e207f59e505de1edae620,2012-02-09,Samsung,WAVE 3 S-8600,적합
81b80a8ba7c89081787fa641baf1252d44c98b5d17e5d983f35d2f823f5d0128,2012-02-09,Samsung,WAVE 533 GT-55330,적합
a3efee577d6e2e9d6644132131cdca154a6cc82e92c09b49b888d598b51d540d,2012-02-09,Samsung,GALAXY GIO GT-55660,적합
3aefc0bcc46b94700aa2f92fb7348419caa6569cdea33a2950c22e7e2e5ce1e5,2012-02-09,Sony,XPERIA KYNO,적합
a2a5d5ad0edd41aaae09ba8f46fc34ca80e9b2dfc7c57d8a0be93f0f368265af,2012-10-09,Unknown,BLACK STAR,적합
19df90ed66ffe2724c8324ade271e42d5feac9e9c3c3329d75155ef71fc720cf,2012-10-09,Sony,XPERIA U,적합
3bf640c78a081c5e88830d43a932640dc025eeda912bb4ef06d5bbe3f95a2e31,2012-11-09,Unknown,CURVE 9360,적합
01d5673aa2b525e9c9587cd679c4c04bde9fec64f44beed9ab5c462026936402,2012-11-09,Unknown,CURVE 9320,적합
918133e13e6aa29fca279a494a9bcff311b6fd9fac04926cb2f889dec6f97baf,2012-09-25,Unknown,TITAN,적합
96a5eb5d22531c2dc72440f31b44e50bf957f0dd8aaf1e31dd71efeed3caea7e,2012-09-25,Samsung,GALAXY BEAM,적합
a819b62f9b666cc4d9c49ef5103515f50c793b4140f1a9f330029c3d870b8df3,2012-09-25,Huawei,STARTRAIL 2 (HUAWEI),적합
dd11bc177b51f8533773305e48d772d0162968023160d29d686a84e9eec33c33,2012-10-22,Apple,IPHONE 5,적합
8f32e86c4d0aae44499453c1f3b31c1972331ca5edfcfcc9edca6f460cb4fcac,2012-10-23,Unknown,OT 720D,적합
3183d1242f1e2a817533e9e7929ac843fe452a60197c91a904a50ebe615e0759,2012-10-23,Unknown,ONYX PEARL,적합
9a650e7dd03d052cf1c70ffba9997cd40cc67f5867e50c939bdbbf331fb2a812,2012-10-23,Nokia,112,적합
41d2949214b39cd39def917ff9a5bdb595e24765a94903e39d0575e2ba5cff0b,2012-10-23,Nokia,101,적합
45ad1629c547fc454d77e35b6d9bf4e4762badfc22e3e97722d8e62a132938f7,2012-10-24,Unknown,OT282,적합
1cf83f5979e997175601ac530d36d4f06fc94e9e0e50ef6d040b942366fb843a,2012-10-24,Unknown,OT282,적합
ffb0eb37d520f063ab8a2089944bf5bce116d1afe7de1a6f490fe7fc0e467f1a,2012-10-24,Motorola,GLEAM +,적합
c527ec426d0957dc513836ec81a11c062732e1f2a66a62d232182210a344e314,2012-10-24,Samsung,GT-E1190,적합
4447c9005cfc08756901ce5508f69423a6af6419f2d08d87d1ae554812b0a8f6,2012-11-13,Unknown,OT 292,적합
645b2339eaf3a429cf94b2d0d8595d2c1c1657eb2b0071ac58a7851c7c6b2421,2012-11-13,Unknown,EASY PHONE 605,적합
28f74218b6a9e24d8b6f17a39627d7014b1f0f9aab8a4d41d1f547d461635499,2013-01-22,Unknown,8S,적합
47d0e74a41b1eee07665f01f2a2602b65b1bc000195f24bc0f5785b9a752eb0b,2013-01-22,Unknown,OPTIMUS LG-P760,적합
fb3663179a6e0f1d3854650e5048b05847f058f62173709db53956eac8f36df9,2013-01-22,Motorola,RAZR I,적합
5a1beb5590b7a6f85ffd21dc675b57a4ea7ee69c3f30eadb5bac81ba1046c4d7,2013-01-22,Samsung,GALAXY SIII LTE,적합
7ebeda81f30954c062e24d80b0ed8f1fc7c8ebcde3ef6f8a8f35479212f76919,2013-01-22,Samsung,WAVE Y GT-S5380,적합
339adddf012b6ca5b185b49df33b498f8d4b9ba305695f9f17fad5c5a5197133,2013-01-22,Samsung,GALAXY SIII MINI GT-I8190,적합
4ec1fb9ad590aa78976ce64f6b26fdc0955d46b43335394df8188fcac6cf0a9f,2013-01-22,Sony,XPERIA S CITIZY LT26i,적합
313e7d1ff3681799502a7b3f341e8e62ae589cc0584f31d2df28bea4a095b70a,2013-01-22,Unknown,STARNAUTE II BY SFR,적합
af582be92e68171e6c967f9b553022496c5395560550fbd1e6661ca98a60d27a,2013-02-14,Unknown,WINDOWS PHONE 8X,적합
9ccfce28c4ba260835191d9bf4b6c626e7e7d08586f91e2223f50e42ceb3f230,2013-02-14,Nokia,LUMIA 920,적합
42d9761ab9a8bf01e3f7afb5609077c22213cbb38f5863605a242511c8ad7519,2013-02-14,Samsung,GALAXY NOTE II 4G,적합
635c0ffa667b9dc1256fc0d5c122897190a378ed9b3e29b09d2ebd3eb5881cf4,2013-02-14,Sony,XPERIA TIPO,적합
a8b21d8dd0fca02f465190181798ea230d7bd992db4739fee1bdf175825eade1,2013-02-19,Unknown,CLOUDMOBILE S500,적합
6aa1cd010a5b7ac0d1d3b69bcc787bdbe4eda9082653fa7f7e68209de16045fa,2013-02-19,Unknown,EASY PHONE 612,적합
a8d1d3e0a535053e6fb6028a77780042b71224314027d6a0c1ccddb50dedbd37,2013-02-19,Motorola,MOTOSMART,적합
fb15b0ca4ec623988343c24c65ca81409650e1cff8aea00b0ef37a9368495a59,2013-02-19,Unknown,CINK SLIM,적합
f00725ec2be737ad6207e30fd2623f458faa2ac72c707d25bec2c1e1646d7d27,2013-02-21,Unknown,LIQUID Z110 DUO,적합
918f666540442cc301cf13bda33da4cf17c124bbf05f635ba0a90a8840a20d56,2013-02-21,Unknown,OT-358 TRIBE,적합
26aba726de433c1041d33bf7e6fa27bf69f420502b70a1451130e44b5329fca9,2013-02-21,Unknown,OT-506,적합
fb707a46dbd0d0f236c602ec6113121f74494f7ade79564a76340b3a615f79bc,2013-02-21,Unknown,SMARTPHONE 3.0,적합
eb23b6f595fee308a59f509bc15b0205a05dd16fec6e9b2affc0db858d89a6ba,2013-02-21,Nokia,ASHA 305,적합
f543ed5381576324d949c11d22e82ededbf664b7f27a98b58f40c4100586d481,2013-02-21,Unknown,PROG 95D,적합
197b521e3bb074e2c8b4da97f3e778de13b014907f8b62bd9cbba63ac7cc61bd,2013-02-21,Unknown,PROA680,적합
4ced20d75aad4953a0ea8870eca1518abb3a305adf25e05a8a85bdb05bbd8864,2013-02-21,Unknown,PROX7WB,적합
abafebe84ce26341bfbc74c6b66d49a58eb6527bff16905c424f02e1b19f6293,2013-02-28,Unknown,LIQUID GALLANT DUO E350,적합
34705a84a3dd2525a84e8fb5a9d4957a5efb8533913f4d965da77a546551b07c,2013-02-28,Unknown,Z 110 DUO,적합
51b214767ddefe3a8c574548e2a43192514bc6fc2c2e2da39be7000afd214512,2013-02-28,Unknown,EXPLORER,적합
d6e60e73d694c1be1e5db76350e70e21175fef723e6466b180a8843c375a3df0,2013-02-28,Unknown,TELL ME F210,적합
098753ebb293e933d836409f661664255d9cb760d3df21b371727088d4b46b0b,2013-02-28,Huawei,HONOR U8860,적합
55bcef19904fc1f07bb8257d47d042b86875f43bb4a00e3870b95710f02406dd,2013-02-28,Motorola,MOTOLUXE,적합
2f87680da21b834bdb5e392968ae4c82811c0ea746d47cbf02779a9bc77ef495,2013-02-28,Samsung,GT-C3520,적합
4806a18046d5c7130811adc569d72102ec04aed497503c6e3b991db01ede1e69,2013-02-28,Unknown,X-VIEW 2 TH-1129MW,적합
25dceb2f8eb41f4dea2d251a9a6793f4ad75583a7da1b5c7aec0752bb096d75f,2013-02-28,Unknown,X-LINK 4.0 TH-1127MW,적합
7cd77d26cb3c216caa56bb1b9e10d945de1e2ce1df66a1926caf39b851213c86,2013-02-28,Unknown,MINZ,적합
a29a7792c6d5b11ea80c9fa4c43392305cc26ed1383edaaeb6654d00714f9111,2013-06-04,Unknown,OT-810,적합
062ffb2fdb4af45afbbaffca5e7daa8a3e1ae5bf88a0768996f0a15ce01e0e8f,2013-06-04,Unknown,OT-995,적합
cd33741dcdac02d9b384b7df01d3270e495db686c7ed53bb9f5065a2609b3a15,2013-06-04,Unknown,OT-217,적합
314cae0c8bb5bd80cb439687f5e54edcf972f27fbfe9f7daceac7cf804b08b4f,2013-06-04,Unknown,EASY 506,적합
fde4f14856e2a0c7ec2b1c7d71ea6786504afc459d5055b33dbcc02fb526bae1,2013-06-04,Unknown,TH 1035M,적합
776330109bb7cd47411d3c040680739da87078e58352320cd71849e693d99c25,2013-07-04,Unknown,ONE XL,적합
091e0132d235b5677e150d2a2c12c4f1d1cef2d87dda04181b151ac4539cd924,2013-07-04,Unknown,OPTIMUS L3 II E435,적합
69f58430d7279abf5a350d1926ed3fee90e0b565c52f7cf98823dccd2d77699e,2013-07-04,Samsung,WAVE Y GT-S5380,적합
edb416c73ef9f7cd778289ff548fca46feb8e7e1ddf5026aa79b9f3e257f596c,2013-03-05,Unknown,EASY 515,적합
a3a77e504dea77a625209041a587468f453b068d7452829dec18448b127a9f50,2013-03-05,Samsung,WAVE M,적합
b86dbc403a796ee9906f4f678671abd9eff153e793cf514253158651633cc51a,2013-05-05,Unknown,LIQUID Z2 DUO/Z120,적합
a95aae670cd53d6a9dcc1deee2300c9aa0de4a84f8f8fa8d8664da370b9fdf44,2013-05-05,Unknown,Q10,적합
2686d2a38b16129bd29e4898bbf64d319eb8aa5b5b2add4672204028fd17032a,2013-05-05,Unknown,ONE,적합
a03bd123d810e81e0e88a831029c1eabd4f05540695f0a44adc9843206b12f53,2013-05-22,Unknown,Z 10,적합
623d11e7fb0960b5499109afe5338d9db4b6cec72631c9d10fc41082775ca57d,2013-05-22,Unknown,OPTIMUS G,적합
1e6723804e0404e973eddc5de8ec2c3dd049aacd647b730477817ec15677db87,2013-05-22,Samsung,S4  GT-I9505,적합
8b115b9788ebc10909e2bc4d383d080d6eae0689663a99054e6eba9046cc81a1,2013-05-24,Unknown,OT 232,적합
8548aba9ada9b17cbed0db99f12c00a0637f90455e24d0dbc7171d3cfda95f54,2013-05-24,Unknown,PRO 881A,적합
98882e912515c28aca035e44693ee126c264a09187c82ff17739a5a2cf19b7c7,2013-05-24,Unknown,PRO 1021,적합
