raw_key,date,brand,model,status
a459ea907c3c68ba9b03bccf720efdd07b295bfbe2305cbce4098755e513272f,2012-01-03,Unknown,TORCH 9810,적합
d5c34a4ce3df1ffb3c87b6a8f1e07c5b56696443902c50d1e9d181064dc761a6,2012-01-03,Unknown,EXPLORER,적합
147f4989049acd996445a67e583b0edf9bab7ccfa8dc6820282257568e4a7d51,2012-01-03,Huawei,U8350,적합
4f5a1d3edcf073672480eb6555bc6dd4a90d6f6d7404ad4dc13ab2f11bf583c7,2012-01-03,Nokia,C1-01,적합
195cdd9bd985284d99bc4d300ea32bfc591817cade85cc79182cfc5b9ced4ae1,2012-01-03,Samsung,GALAXY SCL,적합
76bfa86fe653b370e488d869c13a1772b7db01be7f462fcb366caa6c952589e4,2012-01-03,Sony,XPERIA RAY,적합
cc5f28d1063b954aae7560558673a29392d6242ebebc213761557b750b0fab6c,2012-01-03,Sony,XPERIA MINI PRO,적합
366f30637111e3d84d83e0f35c1c8b8738c8deea5ebfce03835bafe1245be71d,2012-01-26,Unknown,OT-908F,적합
4d916585b40020017383936f2dcd96857733e7dfdb4dcd23edcaf76e4e9eb4d6,2012-01-26,Unknown,TORCH 9860,적합
90c8fbc4ffb9e819786c5975c92be252d7fc09daddcf7fd0804866639c5fd8c1,2012-01-26,Unknown,A250,적합
1bbba9e8a70b115355d350ceeb6f4d2a316d5dcf34b3d18b1881dc8b39b0ffa8,2012-01-26,Unknown,A170,적합
d143ad308a7d7b51397174432be838f67a4d21f733d7b551934f2d5343535ea3,2012-01-26,Unknown,VIEWTY SMILE,적합
c0a2fc221100dcbd40381a1318e18333982805c989c3fa859aea0cf1325ce524,2012-01-26,Nokia,C2-02,적합
0f27f589e0775b8d33934080da4815f77abc1e663d81fc8b3198f65ee0469441,2012-01-26,Nokia,LUMIA 800,적합
6c6bd5cfccfd41f897306ab32c8b80db7a2463aa9ae07fa1efc5712e7ebd5ec1,2012-01-26,Unknown,MINIMI,적합
0c01092cc187ed1255e1450f73ecdbf31dc1cb04d6beaa7c03baf0c1acb93308,2012-01-27,Unknown,EVO 3D,적합
9c6c8080f8442b80898c02ce35e36bd1c06ebe017d8c68931b185f0b452f4917,2012-01-27,Unknown,116,적합
ce3cd226acd89d9566a86d7ab4a4dfd24285a08df11bf7ff16845fc51df478bd,2012-01-27,Unknown,122,적합
c3da44436acec687cbc1063cbd0d5cda5b66817800697052eeac3b4b0b5515a6,2012-01-27,Unknown,132 (ZTE F1100),적합
3416d5af94bb402a9636e785cc831bc0c83dbe594ca05108efd8889c6acbbc62,2012-02-02,Unknown,OT-990,적합
3423f8ae1fc5b0d2f268adf24d881faa31707f18305f06323aaf05ea271550c8,2012-02-02,Motorola,ATRIX MVRQ6,적합
ef1264f0e7a0e502fc7f704c9c940a5795402543f116803f8d6f7bec79e9bb63,2012-02-02,Nokia,E5-00,적합
e41d2542136d32371a01409dafcc7bdfdd1ef732655110dcaba1ec0ad51bc4e8,2012-02-02,Samsung,GALAXY NOTE GT-N7000,적합
e962b2cbf8fd5d01ce0fb1e4de2bc64a7fddb36c0a591fa808b66b05ef24eacd,2012-02-14,Unknown,BOLD 9900,적합
34e0c84ca6477d368df7938ef9a6db93ee8a87a4bafec25f4078a5f011008b2a,2012-02-14,Motorola,ATRIX MVRQ6,적합
4244deed1109038e8b19441ac8bee574d7f95a246686805222ec2e61b10cae6d,2012-02-14,Nokia,2220 SLIDE,적합
a8c35d774daee950449447345d58d5dd84dac24390dcb9362fe1b2501e1d20d6,2012-02-14,Unknown,DALLAS (ZTE GR250),적합
e9621a733c11f1ff6cb6edd8f931d4575e04c81e259c97e70ec4498043c004b3,2012-02-16,Unknown,KAWA,적합
e01fdc27b5a47098b3c2b076fe3eb52d4f44207b8f459c0f82f3efef9d6d801f,2012-02-21,Samsung,E2530,적합
eb14586139818d7bffa2aaf76eeda6d5cbfd7eb335889745513c9eec9962c270,2012-02-21,Samsung,GALAXY Y GT-S5360,적합
e7a95803f9b523d86fdafdd2d6d852ceecbefc697a4ba61525a654be1d080b61,2012-02-21,Samsung,GT-E2330,적합
7b2f9cf71eb32b09c140d7c062a817a01a419fd6876d84af2a87ba4a8ffc3917,2012-02-21,Unknown,STARNAUTE,적합
7477d0034c896a1513c2854e78901cb490136e86bd03ecb1ea4dd8d0fad27d65,2012-02-29,Unknown,ALLEGRO,적합
0c7b805a8e2ae3932e4a648b6691a624c15c41731a2dc62f9cf7d6e731d2e01e,2012-02-29,Nokia,E6-00,적합
f26aea2965e3355301157793c4833ca3c6651c60ecbc3b051a75ae215f59c752,2012-03-14,Unknown,OT585,적합
346d287900e8c2f03c30f06669701d6014539263d15739003159d9500869e64b,2012-03-14,Nokia,LUMIA 710,적합
f7b3f35d4d86526209dd2ae6c7f512e1469326256bd4783a60b3234738b14b35,2012-03-14,Samsung,GALAXY ACE (GT ? S5830),적합
141e6074b6efb498a8660e80324ec6568cdba3db538804ed52c83bd499eb892b,2012-03-14,Samsung,GALAXY MINI (GT ? S5570),적합
b2e3ed8cda200b61bff85d0e8e5cd6bda3a04a40f195c936ae0daf227f42d177,2012-03-14,Unknown,GX 991,적합
4dcd8d7e7e8b1f795e3947473f13418e5071193ee5cf40c79020bd634c0b9838,2012-03-14,Unknown,RACER 2,적합
09e7cb9dba0053838308595148fa59e38aed9bc044d59349cc4de779424dfa9e,2012-03-15,Unknown,EXTREM,적합
a695a7328cac186dfe19f02479c57292adccd022ddd48356df3981f18a3016ce,2012-03-15,Nokia,ATI-1800 (NOKIA 5500),적합
42caef8c686983229c1750d22dea124a079bc7a927e622c9ffbcf6b2a04405c1,2012-03-20,Apple,IPHONE 3 GS 8GB,적합
d07244b7f6fa03dc854b10afb4bb0633d9ea685d0b9f3c371be35b39d97ee551,2012-03-20,Unknown,PRADA P-940,적합
3b70f6fea60d5e0a95ac8db44f6ca7ec9d57e64c93d36bac326b681abb3c2af9,2012-03-20,Sony,LIVE & WALKMAN WT 19i,적합
8abdaf8504dcc0869b80229708ceae55f37891ed9d4948563aa8c95144b8f75f,2012-03-20,Sony,YENDO W150i,적합
97f0165874cd29a3be7ea879085486ee6aa7e53d95b877c1378ac7650dd0a9ea,2012-03-21,Motorola,RAZR,적합
