raw_key,date,brand,model,status
a56b7171fcc89c0497140a626ff544faae38407002d8c3c48694f8ceeceb9528,2012-01-03,Unknown,TORCH 9810,적합
c2469465693e712776a400648f64fa33165c54be84db17a5f79a043508ec0edf,2012-01-03,Unknown,EXPLORER,적합
8a39794eea35a67111f4744c018df19707c34896acdfb9dab3319c55a9ec4e7d,2012-01-03,Huawei,U8350,적합
772ad75945e10d22a84438aea15e0c80d0f812741c183c6a5c1be6371cd789ae,2012-01-03,Nokia,C1-01,적합
88e9a3eb04d980012370faa8c3c3558810df54084967b6a9c4fd65758b0211dd,2012-01-03,Samsung,GALAXY SCL,적합
b968349db4848eb7a3546f23bd2c981835a2087b142a477c81698db4a1bf7507,2012-01-03,Sony,XPERIA RAY,적합
385c9da10e10b1d04167fec5c453fa6466f1ce5d8ad8f95263d797f539975d28,2012-01-03,Sony,XPERIA MINI PRO,적합
45975a0a457cfbcf38eb1fe2ca90dd39d8caed69fa368a773e3b915f485c41f9,2012-01-26,Unknown,OT-908F,적합
263f759fff5185aa0230dfc7cd82226fdce2c0fddcc0678ec2ddd99cd80bf77c,2012-01-26,Unknown,TORCH 9860,적합
1c2214329ad0c8aeeca77574e0f161082cbc9a41a9fca7a65a92df77b3977f5a,2012-01-26,Unknown,A250,적합
4a358b7f3e33ef896d7c54d18dd3dbd7748bc50010d31608c8742a80b5b10965,2012-01-26,Unknown,A170,적합
c12d1a926bb8cf560cd8fd3b83e2e3a675704f3d52740609dfaf594130101742,2012-01-26,Unknown,VIEWTY SMILE,적합
b038a7e39b5aace9290c42ba43b4fe1f1441aa0f4d0a4360fe526ebfd9be6217,2012-01-26,Nokia,C2-02,적합
ed03891242a52e574c20f399ed57398e953f5fad6428400debeb948e43ee92d7,2012-01-26,Nokia,LUMIA 800,적합
7fb4e49e0eeb37c9c9c29c2a99d151286e4050e4703ae6acc359972501372de8,2012-01-26,Unknown,MINIMI,적합
4d97a583982371eb4ff7b41faf3c9ff35f6c0483a47737acbf9d1366695fe937,2012-01-27,Unknown,EVO 3D,적합
8607c8192d2945b7633f47622d61c313d5acba47c3063cd72d405155e61a190a,2012-01-27,Unknown,116,적합
f0b5470e27aca9dd5413082174290a99b55b3e06633e4dcf1a829663b255ff78,2012-01-27,Unknown,122,적합
2a46fb6d188e03485356de3bc4c18b8ff6d48bc85dc8ef978a1f288862682240,2012-01-27,Unknown,132 (ZTE F1100),적합
e4635bfa57f9b10600e83892db41e612c3438426a32fe8fe6797c302defbcd75,2012-02-02,Unknown,OT-990,적합
03c5d1b733ef2c39d5a6d8db9dd743f6e93f8e821634d48ac9be91ccc4146ebc,2012-02-02,Motorola,ATRIX MVRQ6,적합
ef425ec14a2d1a2ac577819989db058b817890fa5546c4f8cc232b8f1a324bea,2012-02-02,Nokia,E5-00,적합
ca70db0cba46e7d30f6510f438e3912ddbb2411c4c632af20ce3184aad098820,2012-02-02,Samsung,GALAXY NOTE GT-N7000,적합
4b95ba880bd14473aaa2f95fa66a14ea462efcec76720bb3f873ab7c53cb1e90,2012-02-14,Unknown,BOLD 9900,적합
c7df516fb19a212d5f3dcfc37cfcbb5cc9519c8d697af05ba3aa58fa8ac66519,2012-02-14,Motorola,ATRIX MVRQ6,적합
ec5fb3ce274b2b92218e8d7e7ef4652da43dc86ddab9af68378dce30e373b517,2012-02-14,Nokia,2220 SLIDE,적합
80c9f77843ad2226251fec8d507bba6bbc5128f0b177b77dd43084d62cf9d461,2012-02-14,Unknown,DALLAS (ZTE GR250),적합
254ad7de8f1205f2d24eadfecae4c167c11d30b68bd2fd7f262a351279110a01,2012-02-16,Unknown,KAWA,적합
180f3b1103895624bad18908dfd7388ef27b01e3e71748c938300b4afbd9ab39,2012-02-21,Samsung,E2530,적합
a8d98f1a21edba58caecb465f139d9db45092652e6a8fabda735f9a99531a6e8,2012-02-21,Samsung,GALAXY Y GT-S5360,적합
31544159c37ff3622c0e34d5f2d42dd7e0f2d8592590216ffe9d6a7ad7c6b02f,2012-02-21,Samsung,GT-E2330,적합
1d0221273eb65f44fb9c6ff88930265fab1c3abb08c8ed933ce0cc460e274e82,2012-02-21,Unknown,STARNAUTE,적합
79b0ac596ce7b8bf773781bbf5a9636c7550d880e5b512d08d3fc21bcb56d378,2012-02-29,Unknown,ALLEGRO,적합
bb05f8344158c3f9ca99418268f46471dadb911697d48c238501a4a1168766b9,2012-02-29,Nokia,E6-00,적합
b98ff5eb84cf8e6433c061732659daf26ff1442a71627fc647dfd31ba0ce391b,2012-03-14,Unknown,OT585,적합
084b26676e19601f571921064dfd8006d63bbbe9f4ba731c5e9d15743e182553,2012-03-14,Nokia,LUMIA 710,적합
5c373e13ebb83a9329aaa14cce45989986942f7e1ea727397694e39c3bf16ee5,2012-03-14,Samsung,GALAXY ACE (GT ? S5830),적합
b0ebcb5a7c12a43cc577455f52e96fd1156dbeab073c4b0059dcd63c52af8935,2012-03-14,Samsung,GALAXY MINI (GT ? S5570),적합
d34c7e1d4eb43b4dc369a6e6489e3971abca4540961505ee64914628a235cbd1,2012-03-14,Unknown,GX 991,적합
b73d2b5c211e1fdf59d1f639025e1faa657c61fc5c28d8022e06a74fe52fc674,2012-03-14,Unknown,RACER 2,적합
a9bc4565582a70a544d3d6336bdcf059acf7dee3554038bdd3dab7b2c12f7b0d,2012-03-15,Unknown,EXTREM,적합
7407a108758f49d39b751d934b48161ed87638b0e76ac6ba6bcea8de5a2448c8,2012-03-15,Nokia,ATI-1800 (NOKIA 5500),적합
cc0690b44131ce4923a1ec3e2e3f92750f26cd7f43bdabd286f41bba413ab760,2012-03-20,Apple,IPHONE 3 GS 8GB,적합
f4f95e03dbf0055bd5932a8db1950acbb9d0eb5bfc92c4342c23157208e9b197,2012-03-20,Unknown,PRADA P-940,적합
61c9b9d53b787a70345f4260966216d8cb5376710000b0ba5f0d95c6902d1c53,2012-03-20,Sony,LIVE & WALKMAN WT 19i,적합
8c51b3de3be1f1d51b897e48ac10acebc703ba629d063b4c9d14ee5d464f7946,2012-03-20,Sony,YENDO W150i,적합
b6036f8972d366fbd451b7380d4d74e848c2fd1c957539ab0f7fe4aab3764f82,2012-03-21,Motorola,RAZR,적합
2d470fb8734d432dc8ef5d6bbd62495ae9cfb418a3cc52b147df49369b349ff0,2012-03-21,Unknown,WINDOWS PHONE INTERNET 7,적합
1980865755d97905fc93c213fbcfaef347a624fd7aad4ad6b9e85d9ca0aa8ecd,2012-03-21,Unknown,STARTEXT,적합
e1889fb5463195c182916d7d4507203c032b0dbeddc0b1682b15ca6116661082,2012-03-28,Unknown,OT-355,적합
d98aaf8d7ffb89e4946c9f9ddbcf6288e50fe267c3108f91d3a835cc41f5a0fd,2012-03-28,Unknown,OT-602,적합
c8e374366ef6b44cf8daa2d4643f1fb96cb0cdf7520429d0669abde7bd326f27,2012-03-28,Motorola,WX 295,적합
e102f17caa1abdd8d0e4d269a7de02a7b3773d4542c3f845e5f629a05a99e736,2012-03-28,Unknown,1150 LS,적합
c1a33dfe74d67558f8b487546f5fb2745ceb939d5bce7cfd5ef1de084eed4aba,2012-04-09,Huawei,ORANGE PANAMA,적합
22f099b87d45ed9af2071dfa9404ff8c78b1954ed32e9ebd880f9a53c6fcf39e,2012-04-09,Unknown,T-385-B WIFI,적합
ebcd36bdec5d76d35bacee40d9fe6f21014eff5ad6b2800879b39076288f27ae,2012-04-09,Nokia,ASHA RM-714,적합
c6a4c7f2d2ee539d733b6ff264281183e9efa14fff809600bd3b0fa655592017,2012-04-09,Nokia,LUMIA 610 (RM-849),적합
55e3427eb912e7ae16ca9be88c24a28355e4948e543ecb982cbc76cd88f3c010,2012-04-09,Samsung,GALAXY Y PRO GT-B5510,적합
7152a69b3cd0f1bf0fd3bf86eafd48ee367616bc6c42cbe9ae49c847a1c12d9e,2012-04-09,Sony,XPERIA P,적합
d47b4f467b8a3bca7e42743b9939acd593d67952cc9eb68839611f1b0f391f1a,2012-04-26,Unknown,C 360,적합
b1c6e92c496b6ab6cc209c0095fada6a73bc7c8014246d338685d5cd1b11d44f,2012-04-26,Nokia,700 ? RM670,적합
c56297772a2383432bb6aff46df1087bf505822af782a95a06aab8d67243f083,2012-04-26,Samsung,E1050,적합
f3389932d2a44e14f2812d7ed7a60104d6e0b92e93b82c045d012b93e2184219,2012-04-26,Unknown,152,적합
dc4eefd9ac3ed0b82a4de4eed5787a6eef1671b89c239231b069f2232931720f,2012-05-25,Unknown,ONE X,적합
53ebfdf0a27d997791e50ba64654b4a4cc158c6604913e792304e327e6a76865,2012-05-31,Nokia,500 (RM 750),적합
f8ad9b9aeb38a20aa1f7734ce8d378b90873910838df7f6a11fded8f38e01e37,2012-05-31,Nokia,ASHA 200 (RM 761),적합
cd502771d409a7cc4ebed3eb1700687b1f45cd8cb6fba2ebaaf7ee4310432d43,2012-05-31,Nokia,ASHA 302 (RM 813),적합
9e9f07c8a2f21c26a026c792c96282fd3f4a9a5a1828b55c1e86a5de0011a610,2012-05-31,Unknown,TACTILE MESSAGING,적합
